,TweetId,UserId,UserUsername,Date,Location,Tweet,Media,Likes,Retweets,Comments
0,1741184697990803887,1227930071006109696,Monika97972733,2023-12-30 19:49:16+00:00,,"#Togo Et si #Barrigah ne pouvant dire la vérité étant entendu que CET avait sommé #Heydema de rétablir la vérité des urnes. La defaite de @FEGnassingbe est claire mais La tête Pacte #Corruption se trouverait au #Vatican ?! Au delà du compte #Bank #IOR, ił y a #Trafic de #Crude ? https://t.co/ISkntFw7BZ","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GCnt6DeWwAAkNcw.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/GCnt6HLXkAAqBkn.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/GCnt6JfXcAAJj0B.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/GCnuK1kXYAA8rs5.jpg')], videos=[], animated=[])",7,6,0
1,1740788515531575328,1208280012,christianVASSE,2023-12-29 17:34:59+00:00,,"La Banque postale envisage de fermer Ma French Bank ! 📲 

Dans un communiqué publié ce 20 décembre 2023, le groupe La Banque Postale a annoncé qu'il étudiait un projet de cessation d'activités de sa banque en ligne lancée il y a 5 ans. ➡️ https://t.co/JzNKYSafxx

#Bank","Media(photos=[], videos=[], animated=[])",1,0,0
2,1740744989058154507,1535250535275692034,GlobianceFR,2023-12-29 14:42:01+00:00,https://t.me/Globiance_FR,"Achetez en ligne ou en magasin à l’aide de votre carte. Dépensez des cryptomonnaies, des stablecoins et des monnaies fiduciaires sans avoir à déplacer vos fonds d’un pays à l’autre. Plus que 2 jours avant le lancement ! 💳🎉 

#DebitCards #Bank $XDC $XRP $BTC #XDCNetwork","Media(photos=[], videos=[], animated=[])",1,0,0
3,1740718257903181989,999981086984687616,ValueMulticaps,2023-12-29 12:55:48+00:00,"Pune, India","NSE #Sectoral Indices Performance on 29 Dec 2023

  #MEDIA #PSU #BANK #METAL #REALTY #AUTO #OILandGAS #HEALTHCARE #IT #PHARMA #CONSUMERDURABLES #FINANCIAL #NIFTYBANK #NIFTY #FMCG 

#ValueMulticaps #stocks #stockmarkets #nifty50 #StockMarketindia #Index #shares #FundFlow #BullMarket","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GChF5hpasAAg48R.png')], videos=[], animated=[])",0,1,0
4,1740602192678056287,1535250535275692034,GlobianceFR,2023-12-29 05:14:36+00:00,https://t.me/Globiance_FR,"Plus que 3 jours !
L’excitation monte à l’approche du lancement officiel de nos cartes Globiance !
Ouverture des commandes le 31 décembre 2023 !
Restez à l’écoute pour les mises à jour ! 💳💥 

#Globiance #Bank #Cards #CardOrders #XDCNetwork 
$XDC $XRP $BTC $ETH https://t.co/JSRidJrnI9","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GCfceDDXQAAEGwx.jpg')], videos=[], animated=[])",3,1,0
5,1740568900826448091,65916086,kashmirobserver,2023-12-29 03:02:18+00:00,"Srinagar, Kashmir","J&amp;K #Bank Conducts DLRC Meet In Bandipora 

@JandKBank 
https://t.co/EdHRbrURwD","Media(photos=[], videos=[], animated=[])",2,0,0
6,1740348209309143326,999981086984687616,ValueMulticaps,2023-12-28 12:25:21+00:00,"Pune, India","NSE #Sectoral Indices Performance on 28 Dec 2023

#MEDIA #PSU #BANK #METAL #REALTY #AUTO #OILandGAS #HEALTHCARE #IT #PHARMA #CONSUMERDURABLES #FINANCIAL #NIFTYBANK #NIFTY #FMCG 

#ValueMulticaps #stocks #stockmarkets #nifty50 #StockMarketindia #Index #shares #FundFlow #BullMarket https://t.co/3UgrSIC0dP","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GCb1Ufoa8AAJIdY.png')], videos=[], animated=[])",0,0,0
7,1740071700484751521,1302685380152569858,WSagbe,2023-12-27 18:06:37+00:00,,"#BANK OF #AFRICA, informe son aimable clientèle que suite à un mouvement d’humeur de son personnel, ses services sont temporairement interrompus.
Les parties sont en négociation pour un rétablissement du service dans les heures qui suivent (Communiqué). https://t.co/iKnwJLB0fX","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GCX5_WgWMAEkhhV.jpg')], videos=[], animated=[])",25,9,2
8,1740048899606454340,1535250535275692034,GlobianceFR,2023-12-27 16:36:00+00:00,https://t.me/Globiance_FR,"Les CARTES Globiance sont LA ! 💳

Accédez à votre compte Globiance à l’aide de VOTRE carte Globiance. Profitez en, en tout temps et en tout lieu !

Commande - 31 déc. 2023 💥 

https://t.co/ivQv0Xc7u8

#Globiance #Bank #Cards #Crypto #XDCNetwork $XDC $BTC $ETH $XRP https://t.co/y0VMwGqvve","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GCXlQLMWcAAKuuc.jpg')], videos=[], animated=[])",1,0,0
9,1740040484884820228,1045461025494118401,globiance,2023-12-27 16:02:34+00:00,Hong Kong,"Globiance CARDS are HERE! 💳

Access your Globiance account using your NEW Globiance card. Enjoy the convenience and flexibility of managing your finances anytime, anywhere!

Available for order - Dec 31, 2023  💥 

#Globiance #Bank #Cards #Crypto #XDCNetwork  $XDC $BTC $ETH $XRP https://t.co/HBYTn74DML","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GCXdmI0a0AAqFBu.jpg')], videos=[], animated=[])",330,225,231
10,1739841006340907054,1604079685821923329,BhagyaManohara,2023-12-27 02:49:55+00:00,Sri Lanka,"Ai power
#Ai #bank #banks https://t.co/q1VYa5lQ2h","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GCUoKvFXUAAp8Cq.jpg')], videos=[], animated=[])",0,0,0
11,1739627002057912737,1021115598821085185,Lurguball,2023-12-26 12:39:32+00:00,"Alfortville, France","J'ai tellement fait de shopping qu'il me reste seulement 0,08 centimes sur mon compte 🤣 ptinn 😵‍💫 #Shop #bank","Media(photos=[], videos=[], animated=[])",0,0,0
12,1739008833685516775,1604756153170382850,bidfburundi,2023-12-24 19:43:09+00:00,Gitega,"La Banque d'Investissement et de Développement pour les Femmes #BIDF vous souhaite un joyeux #Noel et Meilleurs vœux pour l'an 2024.

Avec la BIDF, soyez ambitieux et visez plus loin.

#BIDF #Bank
#jayeuxnoel
#Noel 
#MerryChristmas 
#HappyNewYear2024 https://t.co/5WX46DPSlU","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GCIzTdqXcAAUCGx.jpg')], videos=[], animated=[])",3,1,0
13,1738604413307023760,1170988922463277056,Snb_CFE_CGC,2023-12-23 16:56:08+00:00,2 rue Scandicci 93500 Pantin,"Le SNB/CFE-CGC vous souhaite de bonnes fêtes et une bonne année 2024 ! 🥳 Ensemble, continuons de faire bouger les choses.  #banque #syndicat #bank https://t.co/riHBCHKtiH","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1738604320986214400/pu/img/ya_yUE-h-qdKEywa.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=832000, url='https://video.twimg.com/ext_tw_video/1738604320986214400/pu/vid/avc1/640x360/NZ4mQ-VelirqK8Qe.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=2176000, url='https://video.twimg.com/ext_tw_video/1738604320986214400/pu/vid/avc1/1280x720/wZqgRcb6xoAv6w2X.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=256000, url='https://video.twimg.com/ext_tw_video/1738604320986214400/pu/vid/avc1/480x270/oKICcJ30YrltZqeF.mp4?tag=12')], duration=26826, views=None)], animated=[])",5,3,0
14,1738540229848359022,4185955546,sammel78,2023-12-23 12:41:05+00:00,,"La Banque postale envisage de fermer Ma French Bank ! 📲 

Dans un communiqué publié ce 20 décembre 2023, le groupe La Banque Postale a annoncé qu'il étudiait un projet de cessation d'activités de sa banque en ligne lancée il y a 5 ans. ➡️ https://t.co/O4VpTfpihN

#Bank","Media(photos=[], videos=[], animated=[])",0,0,0
