,TweetId,UserId,UserUsername,Date,Location,Tweet,Media,Likes,Retweets,Comments
0,1741405439596634286,130884716,schousda,2023-12-31 10:26:25+00:00,,"Was soll mir diese absolut nichtssagende Meldung bringen? @Smartbroker_de 
Seit zwei Tagen kann ich keine #Überweisung von meinem S+Konto auf mein #Referenzkonto ausführen. Ein Grund wird nicht angegeben.

#smartbroker #fehlermeldung  #fehler #upps #broker #bank https://t.co/lo9dcnog7W","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GCq28u-XsAAukez.jpg')], videos=[], animated=[])",0,0,0
1,1741325973306429604,780737569139007488,PerZukunft,2023-12-31 05:10:38+00:00,"Berlin, Germany","Kaufmännische Fachkraft m/w/d in Vollzeit
https://t.co/lGnq0OkZym
#jobBerlin #hrjob #hiring #Finance #Bank #Vertrieb","Media(photos=[], videos=[], animated=[])",0,0,0
2,1740963602943664167,780737569139007488,PerZukunft,2023-12-30 05:10:43+00:00,"Berlin, Germany","Sachkontenbuchhaltung (m/w/d)  Gutschriften
https://t.co/vmVE5zC9a0
#jobBerlin #hrjob #hiring #Finance #Bank #Vertrieb","Media(photos=[], videos=[], animated=[])",0,0,0
3,1740801543903891953,16026917,BERLINER_KURIER,2023-12-29 18:26:45+00:00,"Berlin, Germany","Von der Panne sind demnach vor allem Kunden der DKB, ING oder bestimmter Sparkassen betroffen. #Konto #Bank #Geld  https://t.co/dizw5AZYrE","Media(photos=[], videos=[], animated=[])",3,0,0
4,1740721383707992290,14674814,boerseonline,2023-12-29 13:08:13+00:00,München,"Die #Commerzbank hat ihre Frankfurter Konkurrentin überholt - zumindest gemessen an einigen wichtigen Kriterien. Doch ist die Commerzbank-#Aktie jetzt auch besser als die Deutsche #Bank-Aktie?

https://t.co/Oth9Mf5FfA","Media(photos=[], videos=[], animated=[])",0,0,0
5,1740638922852782511,1497874608141258760,JanetYaxley7,2023-12-29 07:40:33+00:00,,"@hans62372942 Ja,  #visa #zahlung #doppelteabbuchung  kurz vor #Weihnachten. Ich habe gelesen, das mehrere in #Deutschland betroffen sind. Hier werden nur einzelne Supermärkte die Schuld geschoben, statt #Dienstleister    #bank #Lidl #globus #CreditCards #Klarna","Media(photos=[], videos=[], animated=[])",0,0,0
6,1740400265830801492,727894999,VRBankMKB,2023-12-28 15:52:13+00:00,Büdingen,"🌿 Jetzt bewerben: 𝗡𝗮𝗰𝗵𝗵𝗮𝗹𝘁𝗶𝗴𝗸𝗲𝗶𝘁𝘀𝗺𝗮𝗻𝗮𝗴𝗲𝗿 (𝗺/𝘄/𝗱) 🌿
Gestalte mit uns eine nachhaltige Zukunft!🌍

Jetzt bewerben 👉 https://t.co/4aEN5DgScw

#bank #volksbank #raiffeisenbank #vrbankmkb #karriere #job https://t.co/rTHPm1Vs6I","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GCckoR9XgAAArh8.jpg')], videos=[], animated=[])",0,0,0
7,1740357715988504963,1101700656958791681,ThePageOneAsia,2023-12-28 13:03:08+00:00,"Bengaluru, India","RBI approves IDFC-IDFC First Bank merger
https://t.co/ttG2Gq7ltt #thepageoneasia #news #RBI #IDFC #bank #FHCL #ICICI","Media(photos=[], videos=[], animated=[])",0,0,0
8,1740300375788552635,151510370,wellpresso,2023-12-28 09:15:17+00:00,Impressum:,"Du bist mit deiner #Bank nicht mehr zufrieden - du zahlst noch für deine #KreditKarte - mache hier einen #Vergleich und wechsle evtl. 

#geld #lifestyle 

https://t.co/c42IJA4hyN","Media(photos=[], videos=[], animated=[])",0,0,0
9,1739940451837166012,862658604804997126,FMA_AT,2023-12-27 09:25:04+00:00,"Wien, Österreich","#FMA und @oenb haben für das Jahr 2024 Schwerpunkte in den wesentlichen Bereichen der Bankenaufsicht gesetzt. Unter diesem Link finden Sie die Schwerpunkte für das kommende Jahr ▶️ https://t.co/pjHikvnkRT

#Bank #Klima #Finanzmarkt #Digitalisierung https://t.co/950TQbik9R","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GCWCnpEXwAA1nUd.jpg')], videos=[], animated=[])",1,0,0
