commenterID,UserName,Date,Text
UChoWbRFJet0Cc1nQMAWBdNQ,@kerryjules5320,2020-04-30T13:39:15Z,C&#39;est Faux ! La banque ne prête pas l&#39;argent des gens...la banque prête de l&#39;argent à partir de rien (elle n&#39;a même pas l&#39;argent). Vous vous doutez bien que si plusieurs personnes demandent 1 million ils ne le feront pas avec l&#39;argent des gens. En fait lors ce que vous faites un emprunt la banque créée une écriture informatique sans aucun fond pécuniaire et elle s&#39;enrichit grâce aux intérêts de votre emprunt les retards de paiement agio etc...vous refaites un autre crédit pour rembourser votre 1er crédit au final vous êtes tout le temps endetté et les banques s&#39;enrichissent. Si il n&#39;y a plus de crédit plus d&#39;emprunt il n&#39;y a plus d&#39;activité bancaire c&#39;est pour cela qu&#39;on nous pousse à consommer tout le temps. Votre vidéo ne reflète pas la réalité. Cela ne fonctionne pas ainsi système bancaire renseignez vous bien avant.
UCiCjnDROjWYIHX5j0NcEIKA,@spitspit9890,2019-12-28T14:35:19Z,"C est quoi cette fausse propagande sur les gentilles banques ?!?! Non mais ils sont serieux là ? !?!   Les banques en realité fabriquent de l argent virtuel pour faire tourner l economie et recoltent les interets réels qui finissent dans les poches d une poigné de personnes. Voila le principal cancer de la societe. Le principe de dette est tout simplement néfaste, c est un principe absurde et non necessaire qui favorise la misere et la destruction ecologique. Pour exister, la dette à besoin d une croissance infinie, mais dans un monde fini, ce ne est pas possible.   A force de vider la bouteille, la bouteille est vide. ( et sans parler de l aspect éthique quand on pense qu au final les memes personnes financent chacun des opposants dans les guerres, par exemple.).......... allors que ca serait si simple pourtant que la banque soit nationale, sans actionnaires, que la richesse generée reste dans la communauté et à son service.....si simple et si &quot;normal&quot; ......juste une question de bon sens !      -&gt;stop au capitalisme."
UCEaKpnxxVehEvVRMrYVPbVQ,@jeanpatrickballet3425,2019-09-22T12:26:14Z,"Si on regarde les fonds propres des banques, on a assez de doigts dans les mains pour les compter. ...."
UCMc3vErp6Ft7qcaTfX0R0Ng,@sebastienlallemant5039,2019-05-27T10:45:03Z,Pour les faillite il reste ceux qui ont leur agios à payer
UCrrmOMduBgmLi-xLAM1R3aQ,@michelbat5247,2017-09-30T06:42:05Z,Foutaise spce n est pas l argent des dépôts qui finance les crédits. Ils servent uniquement de fond de garantie. L argent des crédits est de l argent crée par la banque et détruit au remboursement. En cas de non remboursement la banque ne. Fait. Que perdre les intérêts. Ce n&#39; est que du virtuel
UC8Tat5Lqy3FPvfEVy2-s7sA,@augustinsoulard,2017-01-28T12:36:28Z,Vous oubliez de préciser que les banques peuvent prêter plus quels n&#39;ont.  Et que elles prêtent également à l&#39;état.  Et que c&#39;est elle qui créer la monnaie qui circule (sur la base de ce que les banques centrales leur donne).  Et que comme la monnaie quels prêtent est prêté avec un taux d&#39;intérêt et bah on est toujours plus endetté. Dans votre vidéo on dirait que vous dites que le système bancaire est génialement fait.
UCYpRDnhk5H8h16jpS84uqsA,@lemondefr,2023-10-15T12:02:59Z,"Pour retrouver toutes nos enquêtes vidéos :  <a href=""https://www.youtube.com/playlist?list=PLFuK0VAIne9LVg-1mTFeGvisVBWdGLelc"">https://www.youtube.com/playlist?list=PLFuK0VAIne9LVg-1mTFeGvisVBWdGLelc</a>"
UC9PaVH8MXPi_eeIZxJr8BVw,@pablodusud,2024-02-10T12:52:02Z,Crédit mutuel y a participé également ou pas ?
UCvIVboFAIKjrUNju1BPZj2w,@user-pl5xn4fs9n,2024-02-03T15:19:05Z,"Dans  l&#39;avenir  l&#39;energie  pour  cuire  mon  repat  sera  eco ,  mais  aujourd&#39;huit  il  n&#39; y a que  le  gaz  malheureusement  ."
UCvIVboFAIKjrUNju1BPZj2w,@user-pl5xn4fs9n,2024-02-03T15:01:58Z,Un  jour  la  recherche  aboutira  a  trouver  une  energie  ecologique  qui  va  eviter  tout  polluant  . Seulement  avec  peut  de  reflexion  .
UCNzKemS_o8D2pxp_x28zxsA,@karimblk,2024-01-11T19:49:44Z,Et on nous dis que c’est la fin des énergies fossile et il faudrait tous passer à l’électrique 😂😂😂
UCX8wplZPTzy_L0j_xkLYw8w,@Abn687,2023-12-31T14:00:19Z,Cette annee la regolte a etait  tres mauvaise il va falloir payer le double 2024 depecher vous😂😂😂
UC4dvbhHkHufYOJlutb66hLg,@Isabelle-vf9kl,2023-12-23T18:16:47Z,"Bonjour à tous!  Merci pour les vidéos.<br>Ma conseillère bancaire de la Caisse d&#39;Epargne,vient de m&#39;informer qu&#39;à partir de maintenant , dès qu&#39;il y aura changement de carte bancaire ,nous passons en débit différé systématiquement. Nous n&#39;avons plus le choix du débit différé. Est-ce quelqu&#39;un est à la Caisse d&#39;Epargne  et aurait été informé de cela également ?"
UCKOquqw-ZF0PdTZ6FQjojUQ,@laidhachimi4629,2023-12-18T20:57:04Z,"C&#39;est plutôt la banque Saoudienne qui soutient les déficits  des banques françaises , qui elles soutiennent l&#39;industrie française automobile et autre  polluante, pourquoi ce mensonge  contre Aramco alors que la société dispose d&#39;une réserve de 3 mille milliards de dollars  ? L&#39;équivalent de la dette française ...! Le but de cette enquête erronée est sûrement ailleurs ..!"
UCZtibYdzDFwu7rweQhwhlQQ,@lf4459,2023-12-12T21:01:40Z,"Le fait que que Saudi Aramco, tout le golfe persique, l&#39; Arabie, la chine, l&#39;inde, toute l Asie, l&#39;Amérique  du sud etc, qui représentent a eux tous PLUS DE LA MOITIÉ  de la population mondiale, expansent leur production de CO2 et continuant l&#39;usage d energies fossiles pour croitre, montre a quel point nos &quot;efforts&quot; et ce qu&#39;on veut nous imposer en Europe est RIDICULE et n&#39;a aucun sens. <br><br>Le monde ne court pas a sa perte, ces pays là tiennent aussi a leur avenir et la pollution ne s&#39;arrete pas aux frontières de l&#39;Europe.  <br><br>On dit que la France represente moins d&#39;1% des émissions  de CO2 de la planete et on nous force  a acheter une voiture électrique? Nous interdire de prendre l&#39;avion?  ou peut etre un jour vous restreindre nos libertés de deplacement au nom de la planète?  c&#39;est de la connerie. <br><br>Sans savoir si l&#39;homme est le principal responsable du changement climatique qui a toujours existé depuis la nuit des temps, c&#39;est un fait qu&#39;avoir + de C02 dans l atmosphère a un impact tres positif sur le vivant et qu a l inverse une diminution serait une CATASTROPHE ! We need Co2 ! <br><br>Pour plus d infos, Je vous invite a regarder les présentations de Patrick Moore, createur de Greenpeace qui detaille pourquoi notre vie sur terre depend du Co2.  Disponible sur youtube <br><a href=""https://www.youtube.com/watch?v=kHZKo13HV2A"">https://youtu.be/kHZKo13HV2A?si=mTt9nGDY6c4p5Vx4</a>"
UCQATe3MILtDTqYOwBomCXAw,@bensalem_msj,2023-12-08T20:54:34Z,😂😂😂😂😂
UCiR4AGxnXvvI7dR45FRf0GA,@oksanaconsalvi5140,2023-12-06T21:10:08Z,Merci beaucoup ❤❤❤❤❤
UCO9GElxlQDc3NPp_aKcWRxg,@FondationSCPFR308,2023-12-05T00:45:01Z,"Aller toujours à critiquer la France, vous me dégoûtez."
UCwNhdqsbOCKFW_qCxoXfVOw,@aureliencharlot1867,2023-11-29T12:51:39Z,"comment on remplace le pétrole ???? il est vraiment partout , vetements ,platiques  meme dans la bouff , on doit retourner vivre dans une grotte ??  et pendant ce temps la plein de pays comme l&#39;Inde vous doubler leur consommation de pétrole  , l&#39;inde c&#39;est 1 milliard d&#39;habitant !!  et ils sont au niveau de la France des années 60 , faut m&#39;expliquer , on ne baissera jamais la consommation de pétrole t&#39;en qu&#39;il y en aura , enfin t&#39;en que le rapport pour le sortir est encore bon !!  l&#39;écologie kaky est juste la pour nous taxer pour mettre dans les poches des corrompus et des copains !"
UCkgjzfE83AV_dz14h0IltYA,@user-ny8kp3fy8b,2023-11-27T18:58:23Z,Colonisez la Saudi et l&#39;Emirate c&#39;est 2 pays traitres qu&#39;ils sont vendus Palestine tuez ces traîtres
UCuytqJ5zHp1PRYPtfEczoFw,@ocean4332,2023-11-27T15:42:12Z,"Арабские эмираты это страна, которая хочет владеть миром. Они подкупили всех президентов мира, а потом убили их, заменив на арабов с похожей внешностью."
UC7OTOGBQjtVAl6I5unYRB_Q,@jonathan78340,2023-11-21T16:39:53Z,"Un sujet inutile, si la France arrête le financement ça sera un autre pays comme l&#39;inde, la chine qui prendra le relais. ça ne changera rien à l&#39;augmentation des gaz à effet de serre des entreprises du pétrole. Comme les voiture électrique chargé grâce à des centrales électriques à charbon ou gaz...."
UC9VhZD0FCaCDOcNej82Nlcw,@lamadrasse3825,2023-11-19T21:48:51Z,On verra si Dieu laissera toujours tout faire??????
UCHM3CqwDlcP5A0bs7N7QXiQ,@didycharles926,2023-11-06T14:57:25Z,"Dans votre vidéo sur &quot;les poseurs de bombes Carbonnes&quot;, vous dites que les émissions produites par les 420 &quot;bombes climatiques&quot; sont de 1200 gigatonnes de CO2. Et dans votre vidéo ici, vous dites que les 106 gigatonnes qui seront émises par Saoudi Aramco sont équivalentes à 2,5 fois les émissions de toute l&#39;humanité sur un an.<br>Est-ce une erreur de votre part?"
UCME5xJmrjQLpvIJkeMpGPrA,@titouanlustin487,2023-11-03T13:01:49Z,Merci à le monde et merci à l’association tournesol App de m’avoir recommandé cette vidéo !
UC5vGmM2HfxwVG5HadeiOMjQ,@KevLar70-jr5jn,2023-11-01T15:08:40Z,s&#39;est pas en s&#39;occupant des gens qui rejettent des miettes dans l&#39;atmosphère qu&#39;on agit s&#39;est en tapant du poing dans les bureaux de total et tout autre gigantesque pollueurs qu&#39;on agit et s&#39;est pas avec leurs droits de pollution qu&#39;ils vont faire quoi que ce soit le système et corrompu ils polluent toujours autant et en plus de ça il gagne de l&#39;argent grâce au droit de pollution 0+0=la tête à toto les politiciens.
UCsNWD_Bu5K8oQ_XCncY5tGw,@lenoblesse6093,2023-10-28T19:06:52Z,On veut une vidéo comment les banques françaises finance la colonisation en Palestine
UC7mDQ6AweFSbUAjwqjeWayw,@dogantoto443,2023-10-27T09:32:23Z,L&#39;ARGENT FRANÇAIS AUCUNE VALEURS BEAUCOUP DAITES
UCOaTPlMK20Bv62ViCT0mJ_w,@-Flocons-,2023-10-27T08:42:16Z,"Les sources sont bonnes mais le fond de votre reportage est QQ. Je vous explique. Le nombre d’habitants sur terre  augmentent et Vous voulez que les pays se développent de plus en plus. Ces pays ont le droit à leur véhicule comme on eu nos parents. Donc forcément ces entreprises vont s’agrandir. Des qu’une entreprise française apporte mondialement quelque chose, Le Monde Sape. Vous nous tirez une balle dans le pied. Quand penses la Russie et la Chine? On vit dans le même monde Le Monde ? Le pire c’est que vous recevez des subventions grâce à ce pétrole indirectement."
UCDrPTdBnvCwTin0CyqGS4dw,@alexandremirgain9437,2023-10-23T20:00:16Z,"très bonne vidéo, cependant c&#39;est dommage de ne plus mettre les titres musicaux que vous utilisez en fin de vidéo comme par le passé"
UC_-GU_hiatQOY_EGnc-FbAw,@MaxMax-wc2ms,2023-10-23T18:07:00Z,"Pourtant le plus gros pollueur, 9x plus que tous les transports réunis est bien l&#39;industrie de la viande et de la peche.<br>Sans parler de tous les problèmes de santé et d&#39;insécurité et les guerres qu&#39;elle permet de faire marcher.<br>Par ce que vous imaginez que pour pousser les jeunes soldats à s&#39;entretuer, c&#39;est pas avec des fruits qu&#39;on y arrive."
UC7mDQ6AweFSbUAjwqjeWayw,@dogantoto443,2023-10-22T12:22:58Z,SANS PÉTROLE GAZ COMBIEN TEMPS VIVRE EN OCCIDENTAUX!!!!!!
